datetime, Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature (max),Temperature (min),Temperature (mean),Temperature (median),Specific conductance (max),Specific conductance (min),Specific conductance (mean),Specific conductance (median),Turbidity (max),Turbidity (min),Turbidity (mean),Turbidity (med),SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge cfs (max),Discharge cfs (min),Discharge cfs (mean),Discharge cfs (med)
20120407,97,,,,,,,,,,,,3.1003,3.0932,3.0995,3.1003,6.4734,6.4326,6.4688,6.4734,1.103,1.0314,1.0948,1.103
20120408,98,,,,,,,,,,,,3.1073,3.0932,3.1033,3.1003,6.5137,6.4326,6.491,6.4734,1.1779,1.0314,1.1359,1.103
20120409,99,2.265,-2.214,0.05,,,,,,,,,3.1141,3.1003,3.1072,3.1073,6.5533,6.4734,6.5132,6.5137,1.256,1.103,1.1776,1.1779
20120410,100,2.266,-1.793,0.472,14.5,10.8,12.6,12.4,541,524,530,530,3.3524,3.1141,3.1522,3.1208,7.1046,6.5533,6.6514,6.5923,1.5111,1.256,1.3287,1.3376
20120411,101,2.152,-1.463,0.689,11.9,9.4,10.6,10.6,555,539,546,545,3.2132,3.1003,3.1125,3.1141,6.8015,6.4734,6.5405,6.5533,1.4226,1.103,1.2281,1.256
20120412,102,,,,12.8,8.4,10.6,10.8,567,552,556,556,3.1073,0.9,2.2627,1.8,6.5137,2.0245,4.801,3.8835,1.1779,1.0314,1.1023,1.103
20120413,103,2.46,-1.747,0.713,14.4,9.2,11.6,11.7,580,547,560,559,2.4,1.4,1.6635,1.6,5.0891,3.0666,3.6085,3.4766,1.1779,1.0314,1.1203,1.103
20120414,104,2.974,-2.213,0.76,15.1,10.1,12.7,12.9,580,509,541,536,2.3,1.5,1.7375,1.7,4.8692,3.272,3.7599,3.6728,1.5111,1.0314,1.135,1.103
20120415,105,3.538,-2.641,0.897,18.3,13.4,15.6,15.4,526,514,519,517,2.6,1.5,1.775,1.8,5.4867,3.272,3.8284,3.8674,1.103,1.0314,1.0896,1.103
20120416,106,4.187,-3.634,0.553,21,15.6,18.1,18.3,519,509,515,516,3,1.6,2.0422,2,6.3021,3.5048,4.3654,4.2699,1.3376,1.0314,1.0882,1.0314
20120417,107,4.071,-3.278,0.792,19.6,16.2,18,17.8,520,511,517,518,5.7,1.8,2.2771,2.1,11.425,3.8509,4.8064,4.4702,1.0314,0.96292,0.99358,0.96292
20120418,108,3.995,,,16.2,13.6,14.7,14.8,519,433,494,512,14.358,1.9,4.6782,3.45,31.704,4.0516,9.9887,7.1426,11.986,0.89755,2.5273,1.1046
20120419,109,1.721,-2.875,-1.154,16.8,12.8,14.5,14.3,442,375,405,405,4.0947,3.1003,3.3192,3.1208,8.7269,6.4734,7.0095,6.5923,2.0089,1.103,1.4194,1.3376
20120420,110,2.656,-3.308,-0.652,16.8,13.2,15,15.1,460,433,441,437,6.9,2.7,3.7418,3.3,13.786,5.6848,7.7215,6.8786,1.1779,1.0314,1.1237,1.103
20120421,111,4.385,-5.363,-0.977,18.5,14.2,16.2,16.7,474,256,438,459,150,2.7,10.168,4.25,295.61,5.6848,21.26,8.7063,51.6,1.0314,4.4018,1.103
20120422,112,,,,16.8,11,14,14.3,287,77,206,252,99,5.9,19.507,10,225.22,12.173,44.236,21.037,125.79,1.699,29.769,5.2822
20120423,113,0.989,-2.151,-1.162,11,10.1,10.5,10.5,280,93,192,193,19,6.5,9.7969,8.5,43.736,13.817,21.205,18.154,30.702,2.6053,6.3563,4.6809
20120424,114,0.96,-1.349,-0.389,13.3,9.3,11.1,11.2,391,280,345,346,7.9,3.9,5.6333,5.5,16.238,8.1283,11.625,11.355,2.6053,1.256,1.6354,1.5111
20120425,115,1.441,-1.521,-0.08,14.3,9.6,11.9,12.3,450,391,420,419,4.8,2,2.9208,2.6,9.802,4.3053,6.1393,5.5091,1.256,1.1779,1.1893,1.1779
20120426,116,1.142,-1.395,-0.254,14,12.2,12.9,12.8,475,450,463,463,3.2,1.7,2.2771,2.2,6.6689,3.7248,4.8674,4.7365,1.4226,1.103,1.217,1.1779
20120427,117,2.044,-1.819,0.225,15.4,11.9,13.4,13.2,485,471,478,478,4.8,1.9,2.3989,2.1,9.68,4.0689,5.067,4.4702,1.1779,0.96292,1.0625,1.0314
20120428,118,1.862,-1.815,0.047,12.5,10.7,11.4,11.2,490,478,486,486,5.6,1.9,2.7292,2.2,11.189,4.0689,5.7151,4.7459,1.9017,0.96292,1.1192,1.0314
20120429,119,2.025,-2.953,-0.928,14.9,10.7,12.5,12.7,484,303,346,326,7,2.5,4.7135,4.6,16.17,5.4702,10.156,9.5343,12.348,1.103,3.448,1.9017
20120430,120,1.843,-2.051,-0.207,14.1,11.6,12.6,12.4,397,327,357,354,4.8,2.1,3.0552,2.8,9.7621,4.4889,6.3715,5.8824,1.1779,1.0314,1.0944,1.103
20120501,121,1.942,-4.271,-2.329,17.5,13.1,15.2,15.2,466,251,327,306,27.373,2.5,5.6453,3.4947,61.555,5.2881,12.229,7.4148,30.038,1.103,3.7679,1.5571
20120502,122,,,,18.3,15.9,16.9,16.7,392,321,364,364,3.7885,1.6,2.8135,3.1073,8.0565,3.4908,5.9676,6.5137,1.7984,1.0314,1.321,1.1779
20120503,123,2.825,-3.597,-0.771,19.7,15.5,17.3,16.6,439,383,399,391,3.6,1.5,2.0573,2,7.4185,3.272,4.3911,4.3053,1.3376,1.0314,1.081,1.0314
20120504,124,6.208,,,19.1,17,18.1,18.2,471,334,424,441,16,1.9,3.8719,3.65,35.482,4.0689,8.3672,7.5149,14.266,1.0314,2.6201,1.256
20120505,125,2.592,-3.966,-1.374,20.6,17.6,19,18.8,404,354,385,394,4.7,1.9,2.8375,2.6,9.5708,4.0516,5.9339,5.4638,1.256,0.96292,1.0643,1.103
20120506,126,2.284,-3.374,-1.09,18.8,17.6,18.2,18.2,441,398,422,427,4.1,1.6,2.2401,2.15,8.3829,3.4474,4.7216,4.55,1.0314,0.89755,0.95526,0.96292
20120507,127,2.292,-2.957,-0.665,18.6,16.6,17.4,17.2,480,441,461,463,3.9,1.8,2.3719,2.4,7.9293,3.8341,4.9616,5.0019,0.96292,0.8352,0.88734,0.89755
20120508,128,3.559,-6.105,-2.545,17.7,15.9,16.8,16.9,496,458,483,485,3.9,2.2,2.8271,2.8,7.9293,4.6501,5.9527,5.9755,2.3544,0.8352,1.2279,0.89755
20120509,129,3.069,-4.986,-1.917,18.7,16.9,17.5,17.3,475,139,417,448,54,2.7,8.5814,3.4,118.41,5.6611,18.812,7.145,47.013,0.96292,6.8852,1.4668
20120510,130,,,,17.2,15,16.4,16.4,239,139,187,186,19,6.5,9.0813,8.7,40.782,12.98,18.696,17.472,16.817,1.103,2.8925,1.699
20120511,131,1.823,-3.324,-1.501,17.9,13.3,15.4,15.2,339,239,290,291,7.4,4.5,5.6427,5.45,14.663,9.1493,11.32,10.954,1.103,0.96292,1.041,1.0314
20120512,132,2.127,-3.093,-0.966,18.4,13.5,15.8,16.1,426,339,383,384,7.3,4.8,5.5448,5.5,14.355,9.68,11.096,11.001,1.0314,0.96292,0.98288,0.96292
20120513,133,2.616,-3.704,-1.088,20.1,15.2,17.4,17.7,477,426,454,459,11,5.3,6.6156,6.1,21.103,10.67,13.076,12.125,1.0314,0.89755,0.97053,0.96292
20120514,134,0.79,,,18.6,16.8,17.8,17.8,481,119,289,194,69,8.5,22.396,18.5,148.33,16.562,48.044,39.093,58.507,0.96292,14.022,7.6412
20120515,135,1.341,-5.197,-3.856,19.8,17.7,18.7,18.6,175,85,131,139,150,3.94,18.663,9.4687,332.81,8.3881,40.918,20.664,128.13,1.9017,14.917,3.9556
20120516,136,,,,21.3,18,19.4,19.2,326,175,255,263,5.4449,3.2132,4.0437,3.8,11.698,6.8015,8.5073,8.0565,3.0142,1.103,1.6514,1.4226
20120517,137,1.627,-3.14,-1.513,20.5,17.3,18.9,18.7,416,326,377,376,6.3,2,3.0167,2.9,12.605,4.2699,6.286,6.0414,2.3544,0.89755,1.0691,1.0314
20120518,138,1.654,-2.67,-1.015,19.3,15.3,17.3,17.2,469,416,441,438,5.6,1.8,2.7448,2.4,11.14,3.8341,5.6888,5.0243,0.96292,0.8352,0.90687,0.89755
20120519,139,1.878,-2.902,-1.023,20.1,15.1,17.5,17.4,,,,,4.7,1.9,2.7979,2.7,9.4068,4.0159,5.7755,5.5999,0.89755,0.7758,0.85737,0.8352
20120520,140,2.255,-3.307,-1.052,20.8,16.1,18.2,18.4,502,486,496,497,4.2,1.8,2.7115,2.6,8.4632,3.817,5.5939,5.368,0.8352,0.7758,0.81973,0.8352
20120521,141,3.05,,,19.2,17.9,18.6,18.7,503,152,271,176,38,2.6,12.151,10,85.319,5.3927,26.605,22.524,46.13,0.7758,10.098,9.3432
20120522,142,2.088,,,20,18.4,19.1,18.9,219,155,184,183,33,4.7,8.9828,7.6,74.351,9.866,19.397,16.121,39.457,1.7984,6.1043,2.7372
20120523,143,1.294,-6.359,-5.064,20.9,18.6,19.6,19.6,237,63,159,155,460,4.6,44.018,15,997.34,9.6345,95.602,31.235,446.21,1.699,30.668,5.0746
20120524,144,0.561,-3.739,-3.177,21.6,18.8,20,20,205,66,139,140,120,9.9,28.27,20,258.43,19.939,57.641,40.075,62.717,1.7984,6.7931,3.466
20120525,145,,,,22.8,19.7,20.9,20.7,307,205,262,262,13,3.7,6.5328,5.7,25.485,7.736,13.244,11.656,1.9017,1.256,1.4652,1.4226
20120526,146,,,,24,20.2,21.7,21.6,395,307,356,358,7.4,3.1,5.0302,5.2,14.663,6.5254,10.248,10.589,1.256,1.103,1.2076,1.256
20120527,147,1.486,-3.117,-1.63,24.7,20.6,22.4,22.5,425,114,384,404,630,4.2,22.986,7.95,1301.7,8.6108,47.883,15.684,197.03,1.0314,9.6278,1.103
20120528,148,,,,24.8,21.2,22.8,22.6,204,100,148,146,45,10,17.76,16,97.11,19.616,35.658,31.36,25.061,1.256,3.5825,1.7984
20120529,149,0.884,-2.095,-1.21,26,21.8,23.6,23.8,306,92,235,244,109.66,3.0932,26.229,23,256.46,6.4326,52.288,42.739,216.66,1.0314,13.673,1.1779
20120530,150,0.552,-3.457,-2.905,23.8,21.4,22.5,22.5,228,115,166,160,22.549,3.1208,6.3778,5.0885,50.431,6.5923,13.825,10.912,22.793,1.3376,4.1498,2.7372
20120531,151,0.874,-2.746,-1.872,23.8,20.3,21.7,21.3,327,228,280,281,3.1208,3.0859,3.1102,3.1141,6.5923,6.391,6.5307,6.5533,1.3376,0.96292,1.2164,1.256
20120601,152,,,,23.5,19.8,20.9,20.6,,,,,413.21,2.2,61.229,3.0859,1003.3,4.6501,143.44,6.391,1432.2,0.96292,141.26,0.96292
20120602,153,0.459,-1.734,-1.275,20.6,18.5,19.5,19.5,,,,,52.805,5.4449,11.816,9.1078,120.97,11.698,26.091,19.854,76.546,3.0142,10.221,6.2702
20120603,154,0.391,-0.901,-0.51,20.4,17.1,18.7,18.4,,,,,5.2651,3.94,4.4927,4.5775,11.301,8.3881,9.6013,9.7865,2.8735,1.9017,2.2972,2.3544
20120604,155,0.533,-0.972,-0.439,19.8,17.5,18.5,18.3,,,,,3.94,3.4947,3.8027,3.7885,8.3881,7.4148,8.0879,8.0565,1.9017,1.6032,1.809,1.7984
20120605,156,0.663,-0.839,-0.176,18.6,16.9,17.5,17.4,,,,,3.64,3.3524,3.4923,3.4947,7.7321,7.1046,7.4097,7.4148,1.699,1.5111,1.602,1.6032
20120606,157,0.98,-0.951,0.029,18.9,15.8,17.3,17.2,,,,,3.3524,3.1208,3.2756,3.2132,7.1046,6.5923,6.9368,6.8015,1.5111,1.3376,1.4606,1.4226
20120607,158,1.188,-1.044,0.144,19.9,16.1,17.9,17.8,,,,,3.64,3.1208,3.3435,3.3524,7.7321,6.5923,7.0848,7.1046,1.699,1.3376,1.5044,1.5111
20120608,159,1.433,-1.194,0.239,21.4,16.5,18.7,18.8,,,,,3.3524,3.1208,3.2128,3.2132,7.1046,6.5923,6.799,6.8015,1.5111,1.3376,1.4169,1.4226
20120609,160,1.806,-1.551,0.255,23,17.9,20.1,20.2,,,,,3.2132,3.1141,3.1657,3.1208,6.8015,6.5533,6.6923,6.5923,1.4226,1.256,1.3741,1.3376
20120610,161,2.104,-1.768,0.336,24.2,19.1,21.3,21.4,,,,,3.1208,3.1003,3.1137,3.1141,6.5923,6.4734,6.551,6.5533,1.3376,1.103,1.2532,1.256
20120611,162,,,,24.2,20.1,21.9,21.9,,,,,3.1141,0.7,2.1686,2.7501,6.5533,1.5987,4.6021,5.7707,1.256,1.0314,1.1207,1.103
20120612,163,,,,22.1,20.7,21.3,21.3,511,234,396,468,33,1.7,7.5844,2.9,73.676,3.6651,16.413,6.2629,32.755,1.0314,5.3163,2.12
20120613,164,1.459,-2.496,-1.037,23.2,20.2,21.6,21.3,272,200,233,228,10,4.6,6.8521,6.5,21.394,9.4554,14.09,13.081,6.1538,1.0314,1.9741,1.4226
20120614,165,1.491,-1.937,-0.446,21.7,18.8,20.2,20.1,346,272,307,309,8.6,5.3,6.3135,6.2,16.745,10.625,12.551,12.365,1.0314,0.96292,1,1.0314
20120615,166,1.675,-1.726,-0.051,22.1,18.8,20.4,20.2,419,346,381,382,12,3.0785,6.2257,6.1,22.595,6.3488,12.297,12.099,0.96292,0.7758,0.90879,0.89755
20120616,167,2.302,-1.97,0.331,22.2,18.1,20.1,19.9,476,419,451,454,12,3.7,7.5984,7.7,22.595,7.4785,14.78,15.002,1.103,0.71928,0.88137,0.8352
20120617,168,2.635,-2.193,0.442,21.6,17.8,19.7,19.6,491,475,483,483,6.3,3.3,4.5583,4.5,12.605,6.8927,9.2842,9.1876,1.1779,0.96292,1.0947,1.103
20120618,169,1.634,-2.347,-0.713,19.2,18.2,18.6,18.6,487,395,465,467,9.1,3.2,4.801,4.2,19.279,6.8746,10.032,8.6975,4.1293,1.0314,1.7658,1.699
20120619,170,2.097,-2.217,-0.119,23.4,18.4,20.5,20.4,501,443,476,474,5.2,2,3.1479,2.8,10.652,4.3225,6.6201,5.9301,2.12,1.1779,1.3062,1.3376
20120620,171,2.762,-2.593,0.169,25.7,20.4,22.7,22.8,503,479,493,494,4.8,2.2,3.2922,3.3,9.802,4.6895,6.8558,6.8646,1.256,1.0314,1.1275,1.103
20120621,172,,,,26.7,21.8,24,24,496,477,486,487,5.7,0.2,2.1849,1.4,11.425,0.4905,4.5627,3.0538,1.3376,1.0314,1.0993,1.0314
20120622,173,3.678,-3.513,0.165,26.5,23,24.4,23.8,508,483,495,497,3.1073,0.9,1.4783,1.4,6.5137,2.0075,3.2046,3.0408,1.9017,0.89755,1.0137,0.96292
20120623,174,2.365,-2.847,-0.482,25.8,21.7,23.6,23.3,526,474,495,493,3.1,0.4,1.862,1.9,6.5254,0.92439,4.0135,4.1415,2.0089,0.7758,1.153,1.0314
20120624,175,2.432,-2.595,-0.163,26,21.1,23.5,23.4,503,488,495,494,3.0709,0.1,0.93146,0.675,6.3058,0.25122,2.0008,1.5078,0.8352,0.71928,0.76373,0.7758
20120625,176,2.143,-2.276,-0.132,24.1,21.4,22.9,22.8,529,500,511,509,3.0552,0.8,1.7108,1.575,6.2175,1.7649,3.6039,3.3116,0.8352,0.61459,0.75399,0.7758
20120626,177,2.248,-2.276,-0.028,22.7,18.9,20.8,20.7,533,495,524,527,7.8,2.1,3.0307,2.8,14.93,4.3502,6.1763,5.6866,1.3376,0.61459,0.78507,0.66557
20120627,178,2.456,-2.345,0.112,23.4,18.2,20.7,20.7,525,480,513,515,5.5,2.7,3.5639,3.5,10.854,5.5091,7.187,7.0647,1.0314,0.61459,0.73009,0.66557
20120628,179,2.77,-2.449,0.321,25,19.4,22.1,21.8,516,479,506,513,7.7,2.8,5.0193,5,14.603,5.7282,9.8209,9.8304,0.71928,0.56629,0.6348,0.61459
20120629,180,3.003,-2.759,0.244,27.3,21.6,24.2,24.1,528,90,506,522,280,3.0303,17.98,9.5,639.26,6.0788,37.344,17.881,364.94,0.56629,10.947,0.61459
20120630,181,,,,26.5,23.1,24.6,24.4,168,90,134,137,180,12,22.927,16.5,411.24,23.551,48.363,32.967,240.51,1.5111,12.307,3.4636
20120701,182,0.882,-2.877,-1.995,27.6,23.3,25.3,25.4,249,168,205,204,18,2.6,11.078,13,33.666,5.3927,21.257,25.051,1.5111,0.7758,1.0457,1.0672
20120702,183,,,,27.7,23.6,25.5,25.3,336,249,295,296,8.4,1.1,4.4202,4.85,16.307,2.4136,8.8087,9.6444,0.89755,0.71928,0.80718,0.7758
20120703,184,,,,27.6,23.2,25.2,24.8,382,288,358,360,21,3.0552,5.8675,3.0709,46.809,6.2175,11.981,6.3058,25.651,0.71928,2.2857,0.8352
20120704,185,,,,28.1,23.4,25.5,25.2,335,247,269,262,27,3.0785,7.8826,3.1208,52.202,6.3488,16.122,6.5923,14.266,0.89755,2.4197,1.3376
20120705,186,1.386,-2.613,-1.227,28.5,23.9,26.2,26,358,284,325,322,8.5,0.1,3.9206,3.0709,16.562,0.25122,7.8946,6.3058,1.5111,0.71928,0.90618,0.86637
20120706,187,,,,29,24.6,26.7,26.8,388,332,358,360,4.8,0.9,1.9505,1.8,9.68,2.0328,4.1151,3.8509,1.3376,0.66557,0.88837,0.89755
20120707,188,1.804,-2.476,-0.672,29.2,25.1,27.2,27.4,424,388,408,405,7,1.2,2.2068,2,13.486,2.5321,4.5071,4.1338,0.71928,0.47739,0.60153,0.61459
20120708,189,6.856,,,29.5,25.8,27.1,26.8,459,215,405,430,73,1.3,7.2164,2,154.32,2.7442,15.104,4.1347,28.737,0.43665,2.6027,0.61459
20120709,190,0.74,-4.08,-3.34,26.1,24,25,25,370,212,250,221,18,2.5,6.0167,5.05,41.456,5.331,13.229,10.45,29.383,1.103,5.7212,2.2948
20120710,191,0.745,-1.109,-0.364,26.3,23.1,24.6,23.9,241,51,203,210,300,1.7,17.741,2.7,638.4,3.5667,38.369,5.637,176.97,0.61459,10.772,0.8352
20120711,192,0.499,-1.467,-0.968,26.2,22.8,24.3,24.1,172,131,149,149,43,9.1,17.216,16,90.16,17.658,34.03,31.032,15.085,0.7758,2.6972,1.6032
20120712,193,1.007,-1.858,-0.85,25.9,22.3,24.2,24.1,272,172,213,210,10,3.3,6.5521,5.45,19.037,6.5165,12.599,10.658,0.8352,0.43665,0.62257,0.66557
20120713,194,1.171,-1.649,-0.477,25.1,22.5,23.8,23.9,320,272,302,305,6.5,2.2,3.776,3.4,12.254,4.376,7.3342,6.6644,0.52058,0.36225,0.43234,0.43665
20120714,195,1.29,-2.313,-1.023,24.6,22.1,23.5,23.6,371,280,327,326,7.2,2.4,3.9693,3.975,15.974,4.979,8.2019,8.046,6.625,0.3983,1.6098,0.93023
20120715,196,1.57,-2.435,-0.865,26.6,23,24.7,24.9,385,359,374,376,4.8,1.4,2.5552,2.45,9.3659,2.9111,5.1398,4.9781,0.66557,0.43665,0.52361,0.52058
20120716,197,1.852,-2.382,-0.53,27.6,23.3,25.3,25,408,365,388,391,3.9,1.3,2.076,2,8.0315,2.7299,4.3247,4.1517,1.1779,0.43665,0.74481,0.71928
20120717,198,,,,28.3,23.8,26.1,25.6,440,408,430,433,5.4,1.2,2.5026,2.2,10.176,2.4452,4.9247,4.4145,0.43665,0.26727,0.36517,0.36225
20120718,199,1.467,-2.057,-0.59,28.5,24.7,26.5,26.4,473,433,450,447,6.3,1.3,2.6948,2.7,11.691,2.6015,5.1901,5.2055,0.36225,0.21418,0.27741,0.26727
20120719,200,,,,28.5,24.8,26.6,26,498,423,482,483,8.7,1.2,2.3734,2.2,19.573,2.4293,4.7183,4.376,9.9632,0.23975,0.57024,0.28204
20120720,201,0.541,,,25.3,23.3,24.6,24.7,423,146,283,270,73,3.4,11.328,8.2,159.67,7.0006,24.274,16.997,51.6,0.8352,6.8364,1.8501
20120721,202,0.424,-4.869,-4.445,23.6,21.4,22.1,21.8,163,109,139,144,27,4.1,10.192,9.55,58.12,8.9868,22.425,20.924,19.161,2.8735,8.2967,7.6381
20120722,203,0.769,-1.63,-0.862,23.2,21.2,22,21.7,183,154,174,176,8.1,3.4,5.4344,5.3,16.897,7.0305,11.325,10.926,4.8751,0.89755,1.9369,1.4668
20120723,204,1.119,-1.873,-0.754,24.6,21.8,23.2,23.2,258,183,216,215,6.3,2.6,3.8839,3.85,12.332,5.2909,7.8244,7.8337,0.89755,0.61459,0.7813,0.8352
20120724,205,1.065,-1.847,-0.783,24.9,22.6,23.8,23.8,332,258,298,301,5.4,2.8,3.3588,3.0388,10.462,5.6437,6.6958,6.1259,0.61459,0.47739,0.57628,0.56629
20120725,206,,,,25.8,22.2,24.1,23.9,374,332,352,348,5.6,2.2,3.0716,3.0126,10.769,4.3495,6.0545,5.9817,0.56629,0.29681,0.44238,0.47739
20120726,207,,,,27.5,22.3,24.7,24.1,434,374,406,403,7.2,2.1,4.149,4.2,13.085,4.0828,7.822,7.9607,0.36225,0.21418,0.29079,0.29681
20120727,208,1.212,-1.577,-0.365,27.6,24.1,25.8,25.9,457,434,445,441,6.9,1.9,3.4312,3.1,12.487,3.6903,6.4525,5.906,0.32845,0.1905,0.24185,0.21418
20120728,209,1.167,-1.492,-0.325,27.3,24,25.8,25.8,484,453,466,461,7,1.6,3.36,3.1,12.478,3.0936,6.2515,5.8654,0.26727,0.13002,0.19842,0.1905
20120729,210,0.966,-1.18,-0.214,26.6,23.4,25.1,25.3,500,483,488,486,7.8,1.9,3.5448,3.4,13.601,3.5469,6.4262,6.0156,0.1905,0.083906,0.13903,0.13002
20120730,211,1.167,-1.294,-0.127,27,23.2,25,25,520,500,511,511,7.5,1.6,3.212,2.8,12.652,3.0179,5.7601,5.1063,0.16863,0.083906,0.11625,0.11315
20120731,212,1.226,-1.404,-0.178,27.1,23.6,25.2,25.3,521,507,514,514,6.3,1.7,3.1149,2.75,10.942,3.1948,5.6333,5.106,0.36225,0.083906,0.12693,0.11315
20120801,213,3.1,,,25.1,23.1,24,24.1,536,364,453,454,22,2.7,7.4839,5,48.273,5.3667,15.04,9.459,16.372,0.23975,1.9039,0.52058
20120802,214,,,,26.6,23,24.8,25.6,405,108,314,375,300,1.6,21.806,7.65,610.73,3.0936,43.33,14.106,61.646,0.16863,3.3862,0.41747
20120803,215,,,,27.6,24.2,25.9,26,278,163,216,206,15,3.1,7.0151,5.7,29.664,6.0402,13.583,10.881,2.12,0.26727,0.73954,0.61459
20120804,216,1.065,-1.961,-0.897,28.7,24.8,26.7,26.9,321,278,309,316,6.5,2,3.7298,3.5,11.723,3.8154,6.9108,6.5041,0.26727,0.14849,0.19897,0.21418
20120805,217,1.112,-2.16,-1.048,29.5,25.3,26.9,26.6,325,306,313,312,6.4,1.7,3.3734,3.25,11.105,3.1948,6.0717,5.8964,0.14849,0.097803,0.11617,0.11315
20120806,218,1.031,-1.425,-0.394,26.9,24.7,25.9,26,327,307,316,316,8.2,1.6,3.0771,3.1,14.687,3.1172,5.7634,5.8667,0.29681,0.13002,0.20292,0.21418
20120807,219,1.015,-1.479,-0.464,26.3,24.2,25.4,25.6,378,315,353,356,7.5,1.6,3.1625,3.1,12.89,3.0693,5.7579,5.6911,0.14849,0.11315,0.13112,0.13002
20120808,220,,,,26.3,24.3,25.2,25.3,394,104,248,169,210,2.3,24.034,11.5,467.5,4.2813,50.683,23.297,184.01,0.097803,11.172,2.416
20120809,221,0.421,-1.532,-1.111,27.1,24,25.5,25.2,174,138,156,157,11,3.2,6.7813,6.4,22.163,6.2958,13.156,12.132,2.12,0.32845,0.75185,0.56629
20120810,222,,,,25.1,23.6,24.3,24.3,179,76,132,128,180,4.3,26.354,17,399.39,8.165,54.933,33.744,150.25,0.16863,10.661,2.4777
20120811,223,0.699,-2.62,-1.92,25.6,22.7,24.1,24,169,128,144,139,14,5.7,9.7208,9.1,29.351,11.119,19.1,18.13,5.0746,0.47739,1.4348,0.96292
20120812,224,0.717,-1.429,-0.713,24.9,22.4,23.7,23.8,218,169,203,209,8.1,4.6,6.2219,6.25,15.069,8.6446,11.751,11.882,0.71928,0.23975,0.44256,0.47739
20120813,225,0.757,-1.344,-0.587,25.3,21.9,23.7,23.7,246,218,230,228,9.7,4.6,6.4208,6.1,17.078,8.2805,11.446,10.881,0.23975,0.14849,0.17698,0.16863
20120814,226,1.09,-2.512,-1.422,25.1,22.8,24,23.9,318,241,268,256,9.9,5.8,7.0167,6.9,19.933,10.211,13.466,12.737,5.2795,0.13002,1.0476,0.54343
20120815,227,1.001,-1.308,-0.308,24.5,22.7,23.7,23.8,343,318,338,341,12,6.3,8.0458,7.9,20.859,11.128,14.099,13.922,0.32845,0.13002,0.17169,0.14849
20120816,228,0.878,-1.205,-0.327,25.6,21.8,23.6,23.7,343,320,331,334,16,2.8533,6.6612,2.8812,26.271,5.1507,11.388,5.2909,0.13002,0.097803,0.11471,0.11315
20120817,229,1.024,-1.244,-0.22,26.1,21.9,23.9,23.7,367,211,333,325,120,1.4,5.1688,2.8533,260.06,2.5869,10.342,5.1507,69.402,0.060183,1.7085,0.097803
20120818,230,0.477,-1.65,-1.173,24.2,22.4,23.4,23.4,211,113,126,124,110,2.9842,14.841,8.5536,243.69,5.8279,31.068,16.765,90.881,0.36225,6.5112,1.217
20120819,231,,,,22.4,21.1,21.6,21.6,238,135,156,148,24,2.9423,6.7247,6.75,51.94,5.6053,13.441,13.568,15.085,0.21418,2.0578,0.29681
20120820,232,0.713,-1.505,-0.792,22.8,20.8,21.6,21.5,211,169,193,192,9.6,3.5,5.9146,5.65,21.209,6.9242,12.101,11.185,8.7494,0.47739,1.898,0.89755
20120821,233,,,,23,20.1,21.6,21.7,208,196,200,200,9.7,2.4,4.6151,3.8,18.987,4.6905,8.9774,7.3332,1.3376,0.23975,0.56052,0.43665
20120822,234,0.874,-1.252,-0.378,23.2,20.3,21.8,22.1,248,208,228,227,7.7,2.8944,3.6881,2.9309,13.647,5.3576,6.822,5.546,0.23975,0.14849,0.19181,0.1905
20120823,235,0.886,-1.169,-0.283,23.7,20.5,22.3,22.7,287,248,269,270,2.907,2.8676,2.8875,2.8812,5.4223,5.222,5.3226,5.2909,0.16863,0.11315,0.13909,0.13002
20120824,236,,,,24,21.2,22.8,22.9,339,287,310,309,3.1,1.6,2.4915,2.8533,5.6189,2.9623,4.5497,5.1507,0.13002,0.083906,0.10474,0.097803
20120825,237,1.615,-4.315,-2.701,23.1,21.7,22.4,22.3,366,281,343,349,25,2.7,6.3208,3.75,54.882,4.8902,12.592,6.627,18.675,0.083906,2.0252,0.097803
20120826,238,0.735,-2.001,-1.266,24.5,21.6,22.6,22.3,302,58,170,174,280,6.8,32.965,14.5,612.63,13.429,69.615,31.573,184.01,0.8352,14.488,5.4897
20120827,239,0.43,-1.739,-1.309,25.1,22.1,23.5,23.6,136,90,115,117,25,9.1,13.976,13.5,48.408,17.085,26.727,24.962,3.9556,0.47739,1.2386,0.89755
20120828,240,0.674,-1.751,-1.077,25.1,22.6,23.8,23.6,178,136,155,154,14,4.6,7.4615,7,25.201,8.6446,13.823,13.211,0.52058,0.26727,0.3886,0.3983
20120829,241,0.576,-1.424,-0.848,24.2,21.2,22.8,22.9,215,178,197,197,8.7,2.9309,5.3703,4.85,15.418,5.546,9.7794,8.8368,0.26727,0.16863,0.21492,0.21418
20120830,242,0.765,-1.24,-0.475,23.8,20.7,22.4,22.5,265,215,240,238,10,2.6,4.5813,3.8,17.179,4.7628,8.1697,6.8616,0.16863,0.11315,0.1364,0.13002
20120831,243,0.759,-1.077,-0.317,25.2,21.8,23.6,23.9,314,265,287,288,6.3,2,3.5656,3.4,10.942,3.6885,6.385,6.1284,0.14849,0.083906,0.11216,0.11315
