datetime,Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature max,Temperature min,Temperature mean,Temperature median,Specific conductance max,Specific conductance min,Specific conductance mean,Specific conductance median,Turbidity max,Turbidity min,Turbidity mean,Turbidity med,SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge (cfs) max,Discharge (cfs) min,Discharge (cfs) mean,Discharge (cfs) med
20120408,98,0.822,-1.693,-0.871,14.2,10,12.2,12,344,332,339,340,2.7,1.1,1.4969,1.4,12.807,6.1596,7.8942,7.5062,2.7,2.5,2.6,2.6
20120409,99,,,,14.9,11.3,13,12.9,344,328,339,341,3.9,1.2,1.6271,1.5,17.247,6.6114,8.4347,7.9274,2.7,2.5,2.5312,2.5
20120410,100,,,,,,,,,,,,3.8,1.1,1.9357,2.1727,16.912,6.1596,9.7057,10.716,2.7,2.5,2.5531,2.5
20120411,101,0.745,-1.336,-0.592,12.6,10.1,11.1,11.1,,,,,2.8,2.2,2.4776,2.5,13.192,10.819,11.909,12.012,2.7,2.5,2.5396,2.5
20120412,102,,,,12.5,9,10.8,10.6,,,,,3.9,1.6,2.3506,2.4,17.247,8.3547,11.38,11.619,2.7,2.5,2.5167,2.5
20120413,103,0.812,-1.424,-0.612,14.1,9.6,11.8,11.2,365,334,354,355,3.7,1.9,2.2552,2.15,16.549,9.6083,11.03,10.632,2.7,2.3,2.5167,2.5
20120414,104,0.885,-1.507,-0.622,14.6,10.6,12.7,12.5,353,333,348,350,5,2.2,2.7094,2.6,21.11,10.825,12.788,12.38,2.5,2.3,2.3313,2.3
20120415,105,1.023,-1.802,-0.778,17.7,13.6,15.4,14.6,354,349,352,352,4.4,2.6,2.8979,2.8,18.993,12.38,13.519,13.161,2.5,2.3,2.3625,2.3
20120416,106,1.013,-2.132,-1.119,20.2,15.9,17.9,17,358,353,354,354,4.2,2.6,3.0781,3.1,18.288,12.38,14.194,14.272,2.3,2.1,2.2958,2.3
20120417,107,0.837,-1.742,-0.904,19.4,16.6,17.9,17.9,368,357,360,358,6.5,3.2,4.7917,5.3,26.089,14.632,20.237,22.014,2.3,1.9,2.1,2.1
20120418,108,0.347,-1.196,-0.849,16.6,13.6,14.8,14.7,383,341,363,365,8.6,2.9278,5.5814,5.9,32.702,13.801,22.978,24.021,5.8,1.9,2.8021,2.1
20120419,109,0.852,-2.069,-1.217,16.6,12.9,14.5,13.7,420,382,405,410,2.9278,2.1727,2.4474,2.2516,13.801,10.716,11.865,11.093,4.2,2.5,3.3792,3.3
20120420,110,0.586,-1.462,-0.876,16,13.4,14.8,14.9,386,364,373,373,8.5,2.1727,4.6317,4.45,32.555,10.716,19.841,19.215,5,2.5,2.9812,2.7
20120421,111,0.815,-1.972,-1.157,17.8,14.4,15.9,15.3,427,326,363,352,43,4.8,6.8667,5.3,125.78,20.42,26.906,22.135,15,2.3,3.749,2.7
20120422,112,0.104,,,16.4,13.4,14.7,14.6,436,272,337,341,170,6,31.106,10,397.01,24.986,86.587,37.904,72,6.1,19.909,9.1
20120423,113,0.396,-1.584,-1.188,13.5,11,11.8,11.6,272,239,253,253,85,6.9753,23.453,13.144,224.76,28.399,72.701,48.087,57,9.1,20.448,16
20120424,114,0.342,-0.924,-0.582,13.6,10.2,11.7,11,315,268,286,280,7.5805,2.1,4.0454,3.7212,30.432,10.546,17.902,16.845,9.8,4,5.9594,5.5
20120425,115,0.478,-1.195,-0.717,14.2,10.2,12.1,11.9,316,287,299,299,6.7,1.7,2.4292,2.3,26.933,8.8258,11.745,11.293,4.2,2.9,3.4885,3.5
20120426,116,0.3,-0.795,-0.495,13.9,12.6,13.2,13,318,300,308,309,5.3,1.4,2.0458,2,22.258,7.5452,10.206,10.047,4,2.9,3.1125,3.1
20120427,117,0.554,-1.211,-0.657,14.7,12.3,13.5,13.6,327,316,321,321,4.6,1.4,1.8771,1.8,19.784,7.5062,9.5055,9.2343,3.8,2.1,2.7552,2.7
20120428,118,0.373,-0.975,-0.601,13.3,11.1,11.8,11.8,329,321,326,326,7.8,1.4,2.1531,2,30.26,7.4823,10.531,10.009,3.1,2.1,2.3313,2.3
20120429,119,0.612,-1.42,-0.807,15,10.7,12.6,11.6,420,315,363,359,8.6,2.2,3.5458,3.3,33.516,10.857,16.066,15.197,7.8,2.5,4.5073,4
20120430,120,0.454,-0.909,-0.455,13.7,12,12.8,12.8,330,308,314,314,5.9,2.3,2.899,2.7,24.153,11.205,13.524,12.788,3.8,2.3,2.6906,2.5
20120501,121,,,,17.3,13.3,15,14.6,399,303,340,327,13,2.2,3.8712,3.4,47.303,10.872,17.171,15.437,12,2.5,4.9583,4.7
20120502,122,0.453,-1.326,-0.873,17.8,16,16.8,16.7,313,293,300,298,5.9,1.7,2.5604,2.3,24.508,8.8805,12.225,11.265,5.5,2.5,3.8167,4
20120503,123,0.543,-1.738,-1.195,18.8,15.7,17.2,16.8,313,304,308,308,6,2.1,2.7516,2.7,24.485,10.423,12.945,12.797,3.5,2.3,2.6875,2.7
20120504,124,0.463,-1.893,-1.43,19,17.3,18.2,18.2,374,292,328,319,8.6302,2.2,3.7365,3.15,33.897,10.857,16.653,14.617,11,2.5,4.2729,3.4
20120505,125,0.371,-1.879,-1.508,19.6,17.4,18.5,18.4,331,302,309,306,7.2,2.2,3.7198,3.35,28.734,10.872,16.619,15.352,6.3,2.9,3.799,3.8
20120506,126,0.241,-1.23,-0.99,18.9,17.8,18.2,18.2,318,306,311,309,6.5,2.5,3.3401,3.25,26.21,10.916,15.133,14.694,3.5,2.3,2.8125,2.8
20120507,127,0.267,-1.239,-0.971,18,16.8,17.3,17.4,324,318,320,319,5.4,2.1,3.1604,3.1,22.474,10.423,14.492,14.32,3.1,2.3,2.5229,2.5
20120508,128,0.545,,,17.2,16.1,16.7,16.8,338,318,326,325,6.8,2.6,3.3667,3.3,27.429,10.605,15.249,15.043,4.5,2.3,2.6906,2.5
20120509,129,0.493,-2.621,-2.128,18.1,17,17.3,17.1,423,331,354,353,36,3.5,7.176,4.8,109.14,15.84,27.571,20.536,27,2.7,4.8312,3.1
20120510,130,0.202,-1.577,-1.374,17.4,15.8,16.7,16.7,404,249,279,281,27,3.4,7.1979,4.95,87.069,15.511,28.213,21.145,24,2.5,7.3146,5.1
20120511,131,0.207,-1.508,-1.301,16.6,13.8,15.3,15.5,294,282,286,283,6.2,2.8,4.3479,4.35,25.01,13.245,18.773,18.847,3.3,1.7,2.2833,2.3
20120512,132,0.264,-1.544,-1.28,17.1,13.8,15.5,15.4,308,294,299,298,7.4,3.2,4.9562,4.8,28.939,14.603,20.771,20.287,3.1,1.6,1.8573,1.7
20120513,133,0.326,-1.982,-1.656,18.6,15.6,17.1,16.5,324,308,317,317,9.7,3,5.9771,6,36.066,13.953,24.161,24.324,2.7,1.6,1.8615,1.9
20120514,134,0.088,,,19.3,16.9,17.9,17.7,436,226,304,324,150,4.1,22.649,12,357.55,17.865,69.702,44.621,58,1.7,14.929,13.5
20120515,135,0.232,-2.387,-2.155,20.4,18.1,19.3,19.1,238,186,208,205,69,8.4,20.584,14,190.04,33.096,67.715,50.52,58,8.4,20.406,14
20120516,136,0.384,-3.015,-2.63,20.8,18.6,19.6,19.6,263,214,242,241,9.8,2.2516,4.3165,3.6411,37.503,11.093,18.818,16.542,11,3.3,5.6885,5.1
20120517,137,0.186,-2.01,-1.824,19.8,17.8,18.8,18.9,276,252,263,263,3.3219,2.1496,2.2532,2.2336,15.328,10.605,11.072,11.007,4.7,2.3,2.9854,3.1
20120518,138,0.143,-1.127,-0.985,18.2,15.6,17.1,17.4,304,275,286,279,17,2.1246,5.4553,2.1496,57.032,10.486,21.456,10.605,3.1,1.9,2.2917,2.3
20120519,139,0.277,-2.081,-1.804,18.7,15.4,17.2,17.1,323,304,312,310,20,5,9.5219,8.85,65.201,21.037,35.305,33.473,3.5,1.9,2.1896,2.1
20120520,140,0.477,-3.566,-3.088,19,16.3,17.8,17.8,331,320,326,326,13,2.0517,2.2194,2.1246,45.767,10.137,10.765,10.486,2.5,1.6,1.9719,2.1
20120521,141,0.193,-3.216,-3.023,19.8,17.7,19,19.3,380,209,270,241,230,2.0677,19.965,12,499.95,10.214,59.033,44.252,31,1.7,11.494,10.5
20120522,142,0.511,,,20.5,18.9,19.7,19.5,276,214,237,237,52,9.3,17.363,16,148,14.719,58.245,55.711,22,4,9.0177,6.9
20120523,143,0.869,,,21.2,18.9,20.1,20,258,160,207,206,500,8,52.292,22.5,936.28,31.769,135.26,73.779,83,3.8,17.843,15
20120524,144,0.117,-1.83,-1.713,21.8,19.7,20.7,20.6,195,142,167,165,240,5.614,42.669,29,526.18,23.709,120.33,91.087,73,6.9,21.683,13
20120525,145,0.249,-2.939,-2.69,22.6,20.4,21.3,21,244,195,220,220,19,2.2516,10.386,11,63.659,11.093,36.453,37.825,6.9,3.3,5.3812,5.5
20120526,146,0.206,-2.583,-2.378,22.7,20.5,21.6,21.6,262,244,254,253,3.3219,2.1727,2.3031,2.2336,15.328,10.716,11.281,11.007,4.7,2.5,3.1344,3.1
20120527,147,0.224,-1.959,-1.735,23.4,21,22,21.9,294,261,269,268,28.623,2.1496,3.2442,2.1943,91.828,10.605,14.103,10.819,32,2.3,3.801,2.7
20120528,148,0.278,-3.674,-3.397,24.4,21.7,23,22.7,294,168,201,201,28.623,2.7718,9.4194,7.4942,91.828,13.187,35.439,30.141,32,4,11.661,9.7
20120529,149,,,,25.1,22.3,23.5,23.2,261,150,231,228,250,1.5,18.757,2.2146,543.32,7.9142,49.31,10.916,74,2.3,7.6823,2.9
20120530,150,0.256,-2.042,-1.786,25.1,22.3,23.2,23.1,212,150,182,185,74,4.8,14.718,9.65,200.04,20.856,50.517,37.084,43,4.5,13.628,10
20120531,151,0.129,-1.74,-1.612,22.8,20.7,21.7,21.7,236,211,219,214,5.7,2,3.526,3.2,23.729,10.033,15.866,14.755,4.7,2.3,3.2354,3.1
20120601,152,,,,22.9,20,21,20.8,260,67,213,245,593.06,0.1,51.153,3,1140.8,0.94298,53.158,13.531,476,2.1,55.219,2.5
20120602,153,,,,,,,,,,,,224.02,0.1,,,507.88,0,63.028,3.1497,200,37,,
20120603,154,,,,,,,,,,,,,,,,0,0,0,0,,,,
20120604,155,,,,,,,,,,,,3.8,2.4,,,16.98,0,5.4935,0,5.5,3.3,,
20120605,156,0.089,-1.009,-0.92,18.6,17.4,17.9,17.9,294,274,283,283,4.9,1.9,3,2.9,20.906,9.6616,13.974,13.644,5.5,3.1,3.5302,3.5
20120606,157,0.147,-1.381,-1.235,18.3,16.2,17.3,17.4,310,294,303,304,4.4,1.5,2.3531,2.3,19.107,7.9615,11.434,11.286,4,2.7,3.101,3.1
20120607,158,0.196,-1.733,-1.537,19,16.6,17.8,17.6,316,310,313,313,3.1,1.5,2.2354,2.3,14.37,7.9396,10.974,11.233,4,2.3,2.8937,2.9
20120608,159,0.177,-1.399,-1.222,19.7,16.8,18.3,18.1,323,316,320,319,3.2,1.5,2.1927,2.1,14.683,7.9274,10.764,10.431,3.1,2.3,2.5188,2.5
20120609,160,0.28,-1.718,-1.438,21.2,18,19.5,19,332,320,325,324,4,1.3,2.1396,2,17.606,7.0772,10.529,10.018,3.8,2.1,2.5031,2.5
20120610,161,0.257,-1.581,-1.324,22.3,19.2,20.7,20.4,342,332,336,338,4.6,1.4,2.026,1.9,19.756,7.4947,10.1,9.6083,4.2,2.5,2.8365,2.9
20120611,162,0.304,-1.413,-1.11,22.3,20.3,21.3,21.3,343,338,341,341,2.7,1.2,1.9417,1.9,12.807,6.6216,9.7383,9.6083,2.9,2.1,2.5437,2.5
20120612,163,1.932,,,21.8,20.7,21.2,21.1,447,265,341,342,44,1.8,6.3469,2.8,129.07,9.1948,24.707,13.201,24,2.3,6.9115,3.8
20120613,164,0.156,-1.162,-1.006,22.1,20.6,21.3,21.3,266,251,258,257,6.6,1.9,3.5135,2.75,27.023,9.6367,15.832,13.046,7.2,2.3,4.1594,3.8
20120614,165,0.177,-1.188,-1.011,20.7,19,20,20.2,286,266,275,274,3.5,1.1,2.1677,2,15.767,6.1382,10.592,9.9829,2.3,2.1,2.2187,2.3
20120615,166,0.181,-1.156,-0.975,20.8,19,19.9,20,307,286,299,300,3.1,1.5,2.1802,2.15,14.259,7.8841,10.669,10.577,2.1,1.9,2.0396,2.1
20120616,167,0.251,-1.163,-0.912,20.8,18.3,19.5,19.6,330,307,319,323,4.1,1.3,2.0406,1.9,17.865,7.0177,10.082,9.5558,2.5,1.7,1.9542,1.9
20120617,168,0.195,-0.949,-0.754,20.3,18,19.1,19.3,330,317,323,324,2.9,1.2,1.9531,1.9,13.449,6.5608,9.6978,9.5347,1.9,1.6,1.6948,1.7
20120618,169,0.08,-0.678,-0.598,19.2,18.5,18.7,18.6,338,327,333,332,3.1,1.6,2.0865,2.1,14.199,8.3257,10.29,10.331,2.3,1.6,1.9427,2.1
20120619,170,0.382,-1.763,-1.381,21.7,18.5,19.8,19.1,346,336,340,340,2.7,1.2,1.924,1.9,12.743,6.5753,9.6321,9.5558,2.1,1.7,1.9958,2.1
20120620,171,0.309,-1.368,-1.06,23.7,20.8,22.1,21.3,360,346,351,350,2.8,1.3,1.8802,1.85,13.071,7.0177,9.4372,9.3647,2.5,1.7,1.8625,1.9
20120621,172,0.415,-1.775,-1.36,24.6,22,23.2,22.9,362,351,356,356,2.5,1.4,1.9089,1.9,11.92,7.4283,9.5661,9.5347,1.7,1.4,1.6615,1.7
20120622,173,0.24,-1.377,-1.137,24.8,23.1,23.7,23.5,363,351,356,356,4.1,1.1,1.9427,1.8,17.804,6.1051,9.6167,9.1134,1.7,1.4,1.599,1.6
20120623,174,0.289,-1.356,-1.067,24.1,21.9,22.9,22.8,384,359,369,368,3.4,1.2,1.9406,1.9,15.341,6.5354,9.6579,9.5232,1.9,1.4,1.6063,1.6
20120624,175,0.567,-2.165,-1.598,23.1,21.1,22.2,22.3,384,376,379,378,3.1,1.2,1.9276,2,14.144,6.5258,9.5787,9.8879,1.6,1.3,1.3938,1.4
20120625,176,,,,22.9,21.2,22.1,22,378,372,375,375,3.2,0.8,1.3979,1.35,14.493,4.6992,7.359,7.1957,1.6,1.3,1.3833,1.4
20120626,177,,,,21.2,18.9,20,20.1,385,375,378,378,2.6,0.9,1.3198,1.25,12.24,5.1469,7.0172,6.7337,1.3,1.1,1.2479,1.3
20120627,178,,,,21.3,18.3,19.7,19.4,387,380,384,384,3.2,0.9,1.449,1.4,14.445,5.1469,7.5491,7.3976,1.3,1.1,1.1583,1.1
20120628,179,,,,22.6,19.2,20.7,20.2,388,382,384,384,2.1,0.9,1.2958,1.2,10.254,5.1469,6.8989,6.5041,1.3,0.98,1.0983,1.1
20120629,180,,,,24.7,21.3,22.7,22,398,306,390,390,32,0.7,1.6769,1.25,96.466,4.1953,8.103,6.7258,5,0.98,1.2592,1.1
20120630,181,,,,25.8,23.3,24.8,24.9,376,192,214,206,320,5.2,27.781,12,664.92,22.163,79.486,44.36,71,5.2,19.059,11
20120701,182,0.447,-3.415,-2.968,26,23.6,24.7,24.7,248,223,231,228,6.6,1.4,2.9479,2.6,26.848,7.4283,13.555,12.38,5.2,1.6,2.5219,2.3
20120702,183,0.378,-3.9,-3.522,25.8,23.6,24.6,24.6,275,248,262,263,2.8,1,1.5542,1.55,13.02,5.6075,8.0284,8.0277,1.6,1.1,1.3427,1.4
20120703,184,0.429,,,25.7,23.1,24.3,24.3,296,275,285,285,2.8,0.8,1.4208,1.3,13.001,4.6659,7.4002,6.9648,1.3,0.98,1.1208,1.1
20120704,185,,-0.332,,25.6,22.6,24.2,24.2,379,292,325,311,10,1.4,2.7474,2.5,38.14,7.4687,12.932,12.021,10,1.1,3.3031,2.5
20120705,186,0.237,-2.389,-2.152,26.3,23.5,24.8,24.7,294,278,282,280,5.5,1.1,1.8708,1.7,22.516,6.0457,9.2424,8.6634,1.6,0.85,1.1858,1.3
20120706,187,0.398,-0.492,-0.094,27,24.2,25.4,25.1,331,281,302,286,2.2,0.4,1.1182,1.3,10.595,2.6387,6.0483,6.9061,0.98,0.72,0.85271,0.85
20120707,188,0.314,-1.581,-1.267,27.3,24.6,25.8,25.6,360,331,345,345,1.4,0.5,0.725,0.7,7.3352,3.1639,4.2689,4.16,0.85,0.72,0.76875,0.72
20120708,189,0.319,-2.337,-2.017,27.5,25.2,26,25.9,383,360,372,372,1.3,0.5,0.69375,0.7,9.178,3.1639,4.1718,4.16,0.72,0.61,0.71312,0.72
20120709,190,,,,25.6,23.8,24.5,24.5,512,328,388,380,27,0.6,3.1469,2.5,86.012,3.6576,13.861,11.932,15,0.61,3.7196,2.5
20120710,191,0.228,-1.369,-1.14,24.8,23,23.9,23.9,328,302,308,304,3.5,0.6,1.0646,1,15.589,3.7008,5.861,5.6263,1.7,0.98,1.3085,1.3
20120711,192,0.327,-1.339,-1.012,24.9,22.6,23.6,23.6,330,304,314,311,1.2,0.5,0.8401,0.9,9.3696,3.1744,4.8797,5.1351,0.98,0.85,0.94479,0.98
20120712,193,0.309,-1.165,-0.856,24.3,22.1,23.1,23.2,355,330,341,339,1.1,0.6,0.81562,0.8,6.0086,3.6697,4.7091,4.6373,0.85,0.61,0.74875,0.72
20120713,194,0.302,-1.27,-0.968,23.4,22,22.8,22.8,377,355,366,364,2.7,0.7,0.99375,0.9,12.433,4.1463,5.4869,5.1036,0.72,0.61,0.65812,0.61
20120714,195,0.392,-1.449,-1.056,23.7,22,22.8,22.7,428,377,402,409,2.7,0.8,1.1115,1,12.807,4.622,6.076,5.5947,2.9,0.61,1.1141,0.98
20120715,196,0.29,-1.417,-1.127,25,22.7,23.7,23.3,458,428,447,450,2.8,0.8,1.1365,1,12.891,4.6373,6.145,5.5788,0.98,0.72,0.81885,0.85
20120716,197,0.417,-1.821,-1.404,25.6,23.1,24.2,24,454,428,437,437,2.8,0.6,1.1448,1.1,13.001,3.6697,6.207,6.0596,1.6,0.72,1.0225,0.98
20120717,198,0.221,-0.866,-0.645,26.2,23.3,24.6,24.2,434,424,429,428,1.8516,0.8,1.0886,1,9.178,4.6037,5.9223,5.5604,0.72,0.5,0.63865,0.61
20120718,199,0.254,-1.452,-1.198,25.9,24,24.9,24.9,431,418,423,422,2.2,0.7,1.0563,1,10.525,4.1299,5.7572,5.5201,0.61,0.5,0.51375,0.5
20120719,200,,,,26.5,24,25,24.6,423,358,415,418,10,0.7,1.4108,1.1,36.498,4.1299,6.8278,5.9386,1.4,0.4,0.57,0.5
20120720,201,0.471,,,25,23.4,24.4,24.4,507,317,373,358,40,1.6,5.9042,3.1,119.87,8.2465,22.767,14.234,26,1.1,4.6094,2.1
20120721,202,0.216,,,23.8,21.8,22.6,22.4,338,206,242,247,25,4.4,9.4948,7.75,81.852,19.366,36.053,30.974,25,5.2,10.706,9.1
20120722,203,0.166,-1.291,-1.125,22.7,21.6,22.1,21.9,261,251,255,255,7.5,2,3.7589,3.2,29.885,9.9829,16.553,14.727,6.1,1.7,3.1281,2.9
20120723,204,0.253,-1.717,-1.464,23.6,22,22.7,22.5,281,260,270,270,3.6,1.4,2.2719,2.1,16.016,7.3976,10.925,10.303,1.7,1.1,1.3708,1.4
20120724,205,0.207,-1.504,-1.297,23.9,22.6,23.2,23.2,315,281,296,294,2.6,1.1,1.7047,1.7,12.2,6.0457,8.6253,8.6346,1.3,0.98,1.0704,1.1
20120725,206,0.204,-1.735,-1.532,24.4,22,23.1,23,334,315,325,324,2.8,1.1,1.7375,1.7,12.891,5.9888,8.7125,8.6246,1.3,0.5,0.81823,0.85
20120726,207,0.292,-1.118,-0.825,25.4,21.9,23.4,22.8,369,333,352,345,4.4,1,1.7646,1.7,18.559,5.5788,8.7721,8.5619,0.85,0.72,0.74167,0.72
20120727,208,0.252,-1.157,-0.906,25.4,23.4,24.3,24.2,387,369,379,379,2.5,1.5,1.8292,1.8,11.717,7.7076,9.0684,8.9694,0.72,0.61,0.6799,0.72
20120728,209,0.275,-1.438,-1.163,25.4,23.3,24.3,24.2,405,386,396,397,2.7,1.6,1.9562,1.9,12.433,8.123,9.5573,9.3727,0.72,0.5,0.61687,0.61
20120729,210,0.218,-1.246,-1.028,24.7,22.7,23.7,23.7,414,402,407,404,3.1,1.7,2.0899,2.1,13.857,8.4999,10.057,10.094,0.61,0.5,0.52521,0.5
20120730,211,0.226,-0.966,-0.74,24.4,22.2,23.3,23.3,428,410,416,412,3,2,2.3635,2.4,13.432,9.7399,11.126,11.252,0.72,0.4,0.56365,0.61
20120731,212,0.069,-0.573,-0.504,24.6,22.6,23.5,23.4,484,428,433,430,12,2,2.8417,2.5,43.664,9.7013,12.872,11.679,5.2,0.5,0.8351,0.61
20120801,213,,,,25,22.6,23.6,23.4,522,235,416,494,68,2.9,8.3156,4.15,184.88,13.333,30.557,18.124,26,1.1,5.0573,2.2
20120802,214,1.821,,,26.2,22.9,24.2,23.9,309,203,251,254,23,3.6,7.6208,5.4,75.898,10.137,29.158,22.351,20,0.98,4.9606,1.9
20120803,215,0.274,-1.55,-1.276,26.1,24.4,25.3,25.4,246,202,228,235,9.2,3.3,4.8729,3.95,35.312,14.882,20.502,17.312,6.3,1.1,2.4813,2.2
20120804,216,0.263,-1.427,-1.164,26.6,24.5,25.4,25.2,257,246,249,247,4.8,2.4,3.1182,2.95,20.043,9.537,13.923,13.243,1.1,0.5,0.81031,0.85
20120805,217,,,,26.8,24.7,25.4,25.3,276,257,265,263,3.7,2.2,2.7229,2.7,16.002,10.525,12.482,12.384,0.61,0.5,0.54469,0.5
20120806,218,0.22,-1.127,-0.907,25.5,24.3,24.8,24.8,312,276,293,293,5.3,2.4,2.9677,2.9,21.592,9.178,13.353,13.177,0.85,0.61,0.72104,0.72
20120807,219,0.26,-1.038,-0.778,25.1,23.5,24.3,24.3,348,312,329,327,4.1,1.8126,3.0973,3.1,17.465,8.9906,13.816,13.912,0.61,0.5,0.58021,0.61
20120808,220,1.686,,,25.2,23.5,24.3,24.2,480,197,330,353,48,3.1,6.925,3.4,137.74,13.857,26.603,14.938,16,0.5,4.2709,0.61
20120809,221,0.248,-1.304,-1.056,25.4,23.6,24.5,24.4,241,199,223,227,9,3.9,5.3411,4.6,34.052,9.537,21.891,19.551,4,0.72,1.6865,1.4
20120810,222,,,,24.8,22.9,24.1,24.1,272,164,203,197,150,4,20.995,12,354.73,17.117,64.386,44.201,40,0.61,10.721,7.65
20120811,223,,,,,,,,,,,,8.1,2.0167,3.1611,2.2146,31.624,9.9699,14.337,10.916,6.9,1.4,3.174,2.9
20120812,224,,,,,,,,,,,,2.0167,1.8516,1.9412,1.9552,9.9699,9.178,9.6079,9.6751,1.4,0.72,1.0651,1.1
20120813,225,,,,,,,,,,,,1.8516,1.7668,1.8084,1.8126,9.178,8.7708,8.9708,8.9906,0.72,0.5,0.60312,0.61
20120814,226,,,,,,,,,,,,2.9278,1.7668,1.9645,1.9264,13.801,8.7708,9.6993,9.537,4.2,0.5,1.284,0.98
20120815,227,,,,,,,,,,,,2.7,0.8,1.5091,1.5,12.474,4.622,7.7299,7.7331,0.85,0.61,0.70687,0.72
20120816,228,0.245,-0.907,-0.662,23.6,21.3,22.4,22.4,367,347,355,355,2.1,0.8,1.2708,1.3,10.134,4.6037,6.6868,6.8183,0.61,0.4,0.5174,0.5
20120817,229,0.175,-0.8,-0.625,23.8,21.3,22.5,22.3,350,331,345,345,7.8,0.9,1.651,1.3,29.567,5.0442,8.0516,6.8031,0.98,0.4,0.43948,0.4
20120818,230,0.326,-1.549,-1.224,24.2,22.4,23.4,23.4,408,168,198,192,160,2.8,17.422,6.05,375.4,13.172,53.343,25.235,56,1.3,12.474,7.35
20120819,231,0.141,-0.642,-0.501,22.4,21,21.5,21.4,275,205,222,219,38,2.2,9.3542,4.1,110.38,10.685,33.03,17.78,6.3,1.3,2.4219,1.7
20120820,232,0.266,-1.391,-1.125,21.7,20.6,21,21,301,267,278,275,12,2.1,4.2167,3.65,42.96,10.288,18.036,16.204,4.5,1.1,2.0854,1.9
20120821,233,0.302,-1.199,-0.897,22.2,20,21,20.9,290,275,282,280,6.9,1.6,2.7208,2.65,27.551,8.2191,12.671,12.436,3.8,0.85,1.7648,1.6
20120822,234,0.203,-0.879,-0.676,22,20.2,21.1,21,287,279,282,282,3.1,1.3,2.0437,2.05,14.044,6.8833,9.9391,10.003,0.98,0.72,0.83104,0.85
20120823,235,0.238,-0.93,-0.692,22.6,20.1,21.3,21,317,287,301,301,2.8,1.3,1.8708,1.8,12.849,6.8606,9.2248,8.9694,0.72,0.61,0.68219,0.72
20120824,236,0.283,-1,-0.717,22.4,20.8,21.6,21.6,338,317,327,327,2.9,1.3,1.8057,1.8,13.125,6.8334,8.9396,8.9398,0.61,0.5,0.56531,0.61
20120825,237,0.17,-0.384,-0.214,21.9,21.2,21.6,21.6,450,338,363,348,17,1.4,2.6167,1.9,58.728,7.2581,11.928,9.3049,10,0.5,1.5892,0.5
20120826,238,0.416,-1.521,-1.104,23.2,21,22.1,21.5,465,165,303,264,43,2.2,9.9052,8.8,127.03,10.742,36.11,34.262,28,1.7,9.2635,7.8
20120827,239,0.283,-1.26,-0.977,24,22,22.9,22.8,216,162,188,190,8.7,1.6,3.6573,2.6,33.832,8.2587,16.056,12.391,7.2,1.4,2.8417,2.5
20120828,240,0.253,-1.1,-0.847,24.4,22.6,23.2,23,254,216,235,234,3.9,1,1.599,1.4,17.023,5.6075,8.1651,7.3457,1.3,0.85,1.2164,1.3
20120829,241,0.218,-0.897,-0.679,23.3,21.1,22.1,22.1,300,254,274,269,3.9,0.7,1.3677,1.2,16.88,4.1738,7.0858,6.4707,0.85,0.72,0.82427,0.85
20120830,242,0.296,-1.083,-0.787,22.7,20.5,21.6,21.5,324,300,312,313,3.3,0.8,1.2958,1.1,14.686,4.622,6.7841,6.0086,0.85,0.61,0.71052,0.72
20120831,243,0.277,-1.159,-0.882,23.9,21.2,22.3,21.9,350,324,339,339,2.1,0.8,1.2865,1.2,10.134,4.6037,6.7598,6.4281,0.61,0.5,0.58708,0.61
20120901,244,0.279,-1.061,-0.781,23.6,22.1,22.8,22.8,376,350,364,365,3.2,0.9,1.2806,1.2,14.219,5.0868,6.74,6.4281,0.72,0.5,0.6249,0.61
20120902,245,0.099,-0.958,-0.859,23.3,22.5,22.9,23,397,376,384,382,9.6,0.9,1.5232,1.2,35.57,5.1036,7.6456,6.4387,2.1,0.5,0.69521,0.61
20120903,246,0.363,-1.488,-1.126,24.4,22.8,23.9,23.8,413,123,168,146,83,4.3,15.544,11,218.19,18.672,52.248,41.075,35,2.5,13.355,8.6
20120904,247,0.338,-1.243,-0.906,24.5,23.2,23.8,23.8,224,182,198,196,5.9,1.4,3.0521,2.85,24.38,7.3976,13.859,13.244,4,1.1,1.6979,1.6
20120905,248,0.295,-1.377,-1.082,24.8,23.5,24.1,24,278,224,250,249,4.1,0.9,1.5917,1.4,17.631,5.1206,8.0855,7.3561,1.3,0.85,0.98844,0.98
20120906,249,0.159,-0.501,-0.342,24.2,23.2,23.6,23.6,337,278,297,290,4,1.2,1.6375,1.5,17.174,6.4707,8.3301,7.7459,3.3,0.72,1.1822,0.85
20120907,250,0.287,-1.187,-0.9,24.5,22.3,23.3,23,388,337,364,364,4,1.1,1.6052,1.6,17.117,6.0086,8.1867,8.1634,1.1,0.61,0.83958,0.85
20120908,251,0.212,-1.007,-0.796,24.3,22.8,23.4,23.3,388,127,321,379,370,1.2,28.048,2,751.49,6.4494,72.507,9.7399,88,0.61,14.953,0.72
20120909,252,0.155,-1.165,-1.011,22.9,20.5,21.4,21.4,168,120,139,135,21,5.4,10.909,9.1,71.287,22.913,40.579,35.356,30,4.7,13.751,10
